"",date,open,high,low,close,adjClose,volume
2804,2021-08-18,223.250,231.9200,223.12000,229.66,229.66,61048200
2805,2021-08-19,226.070,228.8500,222.53000,224.49,224.49,42940500
2806,2021-08-20,227.620,230.7100,224.57000,226.75,226.75,44525700
2807,2021-08-23,228.480,237.3800,226.92000,235.43,235.43,60794700
2808,2021-08-24,236.890,238.4100,234.21000,236.16,236.16,39249300
2809,2021-08-25,235.680,238.9900,234.67000,237.07,237.07,37936800
2810,2021-08-26,236.100,238.4700,232.54000,233.72,233.72,39642900
2811,2021-08-27,235.000,238.3300,234.03000,237.31,237.31,41501400
2812,2021-08-30,238.240,243.6700,237.58000,243.64,243.64,55812600
2813,2021-08-31,244.330,246.8000,242.15000,245.24,245.24,62566200
2814,2021-09-01,244.690,247.3300,243.76000,244.70,244.70,39612900
2815,2021-09-02,244.830,246.9900,243.51000,244.13,244.13,38331900
2816,2021-09-03,244.080,244.6700,241.40000,244.52,244.52,45738300
2817,2021-09-07,246.670,253.4000,246.42000,250.97,250.97,60119400
2818,2021-09-08,253.860,254.8200,246.92000,251.29,251.29,56379000
2819,2021-09-09,251.140,254.0300,250.54000,251.62,251.62,42233100
2820,2021-09-10,253.200,254.2000,244.84000,245.42,245.42,45552600
2821,2021-09-13,246.740,248.2600,236.28000,247.67,247.67,68857500
2822,2021-09-14,247.520,251.4900,245.47000,248.16,248.16,55574700
2823,2021-09-15,248.330,252.2900,246.12000,251.94,251.94,46073100
2824,2021-09-16,250.940,252.9700,249.20000,252.33,252.33,41770200
2825,2021-09-17,252.380,253.6800,250.00000,253.16,253.16,84612600
2826,2021-09-20,244.850,247.3300,239.54000,243.39,243.39,74273100
2827,2021-09-21,244.930,248.2500,243.48000,246.46,246.46,48992100
2828,2021-09-22,247.840,251.2200,246.37000,250.65,250.65,45378900
2829,2021-09-23,251.670,252.7300,249.31000,251.21,251.21,35842500
2830,2021-09-24,248.630,258.2700,248.19000,258.13,258.13,64119000
2831,2021-09-27,257.710,266.3300,256.44000,263.79,263.79,84212100
2832,2021-09-28,262.400,265.2100,255.39000,259.19,259.19,76144200
2833,2021-09-29,259.930,264.5000,256.89000,260.44,260.44,62828700
2834,2021-09-30,260.330,263.0400,258.33000,258.49,258.49,53868000
2835,2021-10-01,259.470,260.2600,254.53000,258.41,258.41,51094200
2836,2021-10-04,265.500,268.9900,258.71000,260.51,260.51,91449900
2837,2021-10-05,261.600,265.7700,258.07000,260.20,260.20,55297800
2838,2021-10-06,258.730,262.2200,257.74000,260.92,260.92,43898400
2839,2021-10-07,261.820,268.3300,261.13000,264.54,264.54,57587400
2840,2021-10-08,265.400,265.4600,260.30000,261.83,261.83,50215800
2841,2021-10-11,262.550,267.0800,261.83000,263.98,263.98,42600900
2842,2021-10-12,266.980,270.7700,265.52000,268.57,268.57,66060000
2843,2021-10-13,270.160,271.8000,268.59000,270.36,270.36,42360300
2844,2021-10-14,271.830,273.4200,271.12000,272.77,272.77,36741600
2845,2021-10-15,274.580,281.0700,274.12000,281.01,281.01,56773800
2846,2021-10-18,283.930,291.7500,283.82000,290.04,290.04,72621600
2847,2021-10-19,292.510,292.6500,287.50000,288.09,288.09,52143300
2848,2021-10-20,288.450,289.8300,285.79000,288.60,288.60,42096300
2849,2021-10-21,285.330,300.0000,285.17000,298.00,298.00,94444500
2850,2021-10-22,298.500,303.3300,296.99000,303.23,303.23,68642400
2851,2021-10-25,316.840,348.3400,314.73000,341.62,341.62,188556300
2852,2021-10-26,341.560,364.9800,333.81000,339.48,339.48,187245000
2853,2021-10-27,346.550,356.9600,343.59000,345.95,345.95,115579500
2854,2021-10-28,356.100,360.3300,351.40000,359.01,359.01,81639600
2855,2021-10-29,360.620,371.7400,357.74000,371.33,371.33,89755200
2856,2021-11-01,381.670,403.2500,372.89000,402.86,402.86,168146100
2857,2021-11-02,386.450,402.8600,382.00000,390.67,390.67,128213400
2858,2021-11-03,392.440,405.1300,384.21000,404.62,404.62,103885500
2859,2021-11-04,411.470,414.5000,405.67000,409.97,409.97,76192200
2860,2021-11-05,409.330,413.2900,402.67000,407.36,407.36,64886400
2861,2021-11-08,383.260,399.0000,377.67000,387.65,387.65,100337100
2862,2021-11-09,391.200,391.5000,337.17000,341.17,341.17,177317400
2863,2021-11-10,336.800,359.3700,329.10000,355.98,355.98,128408100
2864,2021-11-11,367.590,368.3200,351.56000,354.50,354.50,67189800
2865,2021-11-12,349.170,351.5000,339.73000,344.47,344.47,76719300
2866,2021-11-15,339.210,343.9900,326.20000,337.80,337.80,104326800
2867,2021-11-16,334.440,352.4000,334.06000,351.58,351.58,79627200
2868,2021-11-17,354.500,373.2100,351.83000,363.00,363.00,94336200
2869,2021-11-18,368.850,370.6700,358.34000,365.46,365.46,62696700
2870,2021-11-19,366.290,379.5700,364.23000,379.02,379.02,64926900
2871,2021-11-22,387.440,400.6500,377.48000,385.62,385.62,99217500
2872,2021-11-23,389.170,393.5000,354.23000,369.68,369.68,108515100
2873,2021-11-24,360.130,377.5900,354.00000,372.00,372.00,67680600
2874,2021-11-26,366.490,369.5900,360.33000,360.64,360.64,35042700
2875,2021-11-29,367.000,380.8900,366.73000,379.00,379.00,58393500
2876,2021-11-30,381.460,389.3300,372.67000,381.59,381.59,81276000
2877,2021-12-01,386.900,390.9500,363.59000,365.00,365.00,68450400
2878,2021-12-02,366.350,371.0000,352.22000,361.53,361.53,73114800
2879,2021-12-03,361.600,363.5300,333.40000,338.32,338.32,92322000
2880,2021-12-06,333.840,340.5500,316.83000,336.34,336.34,81663000
2881,2021-12-07,348.070,352.5600,342.27000,350.58,350.58,56084700
2882,2021-12-08,350.900,357.4600,344.33000,356.32,356.32,41906400
2883,2021-12-09,353.550,354.1600,334.12000,334.60,334.60,59438400
2884,2021-12-10,336.250,340.3300,327.51000,339.01,339.01,59664300
2885,2021-12-13,333.700,335.0000,317.14000,322.14,322.14,78595500
2886,2021-12-14,315.000,322.1400,310.00000,319.50,319.50,70806300
2887,2021-12-15,317.740,326.2500,309.42000,325.33,325.33,75169200
2888,2021-12-16,331.500,331.6600,307.28000,308.97,308.97,82771500
2889,2021-12-17,304.920,320.2200,303.01000,310.86,310.86,100437300
2890,2021-12-20,303.570,307.2300,297.80000,299.98,299.98,56480100
2891,2021-12-21,305.620,313.1700,295.37000,312.84,312.84,71517900
2892,2021-12-22,321.890,338.5500,319.02000,336.29,336.29,93634200
2893,2021-12-23,335.600,357.6600,332.52000,355.67,355.67,92713200
2894,2021-12-27,357.890,372.3300,356.91000,364.65,364.65,71145900
2895,2021-12-28,369.830,373.0000,359.47000,362.82,362.82,60324000
2896,2021-12-29,366.210,368.0000,354.71000,362.06,362.06,56154000
2897,2021-12-30,353.780,365.1800,351.05000,356.78,356.78,47040900
2898,2021-12-31,357.810,360.6700,351.53000,352.26,352.26,40733700
2899,2022-01-03,382.580,400.3600,378.68000,399.93,399.93,103931400
2900,2022-01-04,396.520,402.6700,374.35000,383.20,383.20,100248300
2901,2022-01-05,382.220,390.1100,360.34000,362.71,362.71,80119800
2902,2022-01-06,359.000,362.6700,340.17000,354.90,354.90,90336600
2903,2022-01-07,360.120,360.3100,336.67000,342.32,342.32,84164700
2904,2022-01-10,333.330,353.0300,326.67000,352.71,352.71,91815000
2905,2022-01-11,351.220,358.6200,346.27000,354.80,354.80,66063300
2906,2022-01-12,359.620,371.6100,357.53000,368.74,368.74,83739000
2907,2022-01-13,369.690,371.8700,342.18000,343.85,343.85,97209900
2908,2022-01-14,339.960,350.6700,337.79000,349.87,349.87,72924300
2909,2022-01-18,342.200,356.9300,338.69000,343.50,343.50,66743400
2910,2022-01-19,347.240,351.5600,331.67000,331.88,331.88,75442500
2911,2022-01-20,336.580,347.2200,331.33000,332.09,332.09,70488600
2912,2022-01-21,332.110,334.8500,313.50000,314.63,314.63,103416000
2913,2022-01-24,301.590,311.1700,283.82000,310.00,310.00,151565700
2914,2022-01-25,304.730,317.0900,301.07000,306.13,306.13,86595900
2915,2022-01-26,317.480,329.2300,302.00000,312.47,312.47,104867400
2916,2022-01-27,311.120,311.8000,276.33000,276.37,276.37,147109500
2917,2022-01-28,277.190,285.8300,264.00000,282.12,282.12,134789100
2918,2022-01-31,290.900,312.6600,287.35000,312.24,312.24,104436000
2919,2022-02-01,311.740,314.5700,301.67000,310.42,310.42,73138200
2920,2022-02-02,309.390,310.5000,296.47000,301.89,301.89,66792900
2921,2022-02-03,294.000,312.3300,293.51000,297.05,297.05,78855600
2922,2022-02-04,299.070,312.1700,293.72000,307.77,307.77,73625400
2923,2022-02-07,307.930,315.9200,300.90000,302.45,302.45,60994500
2924,2022-02-08,301.840,308.7600,298.27000,307.33,307.33,50729100
2925,2022-02-09,311.670,315.4200,306.67000,310.67,310.67,52259400
2926,2022-02-10,302.790,314.6000,298.90000,301.52,301.52,66126900
2927,2022-02-11,303.210,305.3200,283.57000,286.67,286.67,79645800
2928,2022-02-14,287.190,299.6300,284.38000,291.92,291.92,67756500
2929,2022-02-15,300.000,307.6700,297.79000,307.48,307.48,57286200
2930,2022-02-16,304.680,308.8100,300.40000,307.80,307.80,51294300
2931,2022-02-17,304.420,306.1700,291.37000,292.12,292.12,55178400
2932,2022-02-18,295.330,295.6200,279.20000,285.66,285.66,68501700
2933,2022-02-22,278.040,285.5800,267.03000,273.84,273.84,83288100
2934,2022-02-23,276.810,278.4300,253.52000,254.68,254.68,95256900
2935,2022-02-24,233.460,267.4900,233.33000,266.92,266.92,135322200
2936,2022-02-25,269.740,273.1700,260.80000,269.96,269.96,76067700
2937,2022-02-28,271.670,292.2900,271.57000,290.14,290.14,99006900
2938,2022-03-01,289.890,296.6300,284.59000,288.12,288.12,74766900
2939,2022-03-02,290.710,295.4900,281.42000,293.30,293.30,74643300
2940,2022-03-03,292.920,295.4800,277.53000,279.76,279.76,61623600
2941,2022-03-04,283.030,285.2200,275.05000,279.43,279.43,66999600
2942,2022-03-07,285.430,288.7100,268.19000,268.19,268.19,72494100
2943,2022-03-08,265.180,283.3300,260.72000,274.80,274.80,80399100
2944,2022-03-09,279.830,286.8500,277.34000,286.32,286.32,59184000
2945,2022-03-10,283.820,284.8200,270.12000,279.43,279.43,58648500
2946,2022-03-11,280.070,281.2700,264.59000,265.12,265.12,67037100
2947,2022-03-14,260.200,266.9000,252.01000,255.46,255.46,71152200
2948,2022-03-15,258.420,268.5200,252.19000,267.30,267.30,66841200
2949,2022-03-16,269.670,280.6700,267.42000,280.08,280.08,84028800
2950,2022-03-17,277.000,291.6700,275.24000,290.53,290.53,66582900
2951,2022-03-18,291.500,302.6200,289.13000,301.80,301.80,100414200
2952,2022-03-21,304.990,314.2800,302.36000,307.05,307.05,81981600
2953,2022-03-22,310.000,332.6200,307.25000,331.33,331.33,105868500
2954,2022-03-23,326.650,346.9000,325.47000,333.04,333.04,120676200
2955,2022-03-24,336.580,341.5000,329.60000,337.97,337.97,68920800
2956,2022-03-25,336.000,340.6000,332.44000,336.88,336.88,62031600
2957,2022-03-28,355.030,365.9600,351.20000,363.95,363.95,102506100
2958,2022-03-29,369.330,371.5900,357.70000,366.52,366.52,73614900
2959,2022-03-30,363.720,371.3200,361.33000,364.66,364.66,59865000
2960,2022-03-31,364.860,367.7100,358.88000,359.20,359.20,48992700
2961,2022-04-01,360.380,364.9200,355.55000,361.53,361.53,54263100
2962,2022-04-04,363.130,383.3000,357.51000,381.82,381.82,82035900
2963,2022-04-05,378.770,384.2900,362.43000,363.75,363.75,80075100
2964,2022-04-06,357.820,359.6700,342.57000,348.59,348.59,89348400
2965,2022-04-07,350.800,358.8600,340.51000,352.42,352.42,79447200
2966,2022-04-08,347.740,349.4800,340.81000,341.83,341.83,55013700
2967,2022-04-11,326.800,336.1600,324.88000,325.31,325.31,59357100
2968,2022-04-12,332.550,340.4000,325.53000,328.98,328.98,65976000
2969,2022-04-13,327.030,342.0800,324.37000,340.79,340.79,55121100
2970,2022-04-14,333.100,337.5700,327.40000,328.33,328.33,58422300
2971,2022-04-18,329.680,338.3100,324.47000,334.76,334.76,51715200
2972,2022-04-19,335.020,344.9800,331.78000,342.72,342.72,49847700
2973,2022-04-20,343.330,344.6700,325.08000,325.73,325.73,70711200
2974,2022-04-21,358.240,364.0700,332.14000,336.26,336.26,105416400
2975,2022-04-22,338.300,344.9500,331.33000,335.02,335.02,69696600
2976,2022-04-25,326.320,336.2100,325.10000,332.67,332.67,68341200
2977,2022-04-26,331.810,333.3300,291.67000,292.14,292.14,136133700
2978,2022-04-27,299.530,306.0000,292.45000,293.84,293.84,76956300
2979,2022-04-28,299.990,300.0000,273.90000,292.50,292.50,124948500
2980,2022-04-29,300.750,311.4700,290.00000,290.25,290.25,88133100
2981,2022-05-02,286.920,302.1200,282.68000,300.98,300.98,75781500
2982,2022-05-03,301.060,308.0300,296.20000,303.08,303.08,63709500
2983,2022-05-04,301.310,318.5000,295.09000,317.54,317.54,81643800
2984,2022-05-05,313.010,315.2000,285.90000,291.09,291.09,92519100
2985,2022-05-06,295.670,296.0000,281.04000,288.55,288.55,72903000
2986,2022-05-09,278.820,281.8800,260.38000,262.37,262.37,90810300
2987,2022-05-10,273.100,275.1200,258.08000,266.68,266.68,84401700
2988,2022-05-11,265.000,269.9200,242.40000,244.67,244.67,97224600
2989,2022-05-12,233.670,253.2200,226.67000,242.67,242.67,140313000
2990,2022-05-13,257.830,262.4500,250.52000,256.53,256.53,92150700
2991,2022-05-16,255.720,256.5900,239.70000,241.46,241.46,86098500
2992,2022-05-17,249.120,254.8300,242.95000,253.87,253.87,80236200
2993,2022-05-18,248.170,253.5000,233.60000,236.60,236.60,87811800
2994,2022-05-19,235.670,244.6700,231.37000,236.47,236.47,90296700
2995,2022-05-20,238.000,240.5300,211.00000,221.30,221.30,144973200
2996,2022-05-23,218.340,226.6500,212.69000,224.97,224.97,88903500
2997,2022-05-24,217.840,217.9700,206.86000,209.39,209.39,89092500
2998,2022-05-25,207.950,223.1100,207.67000,219.60,219.60,92139300
2999,2022-05-26,220.470,239.5600,217.89000,235.91,235.91,106003200
3000,2022-05-27,241.080,253.2700,240.18000,253.21,253.21,89295000
3001,2022-05-31,257.950,259.6000,244.74000,252.75,252.75,101914500
3002,2022-06-01,251.720,257.3300,243.64000,246.79,246.79,77247900
3003,2022-06-02,244.160,264.2100,242.07000,258.33,258.33,93473100
3004,2022-06-03,243.230,247.8000,233.42000,234.52,234.52,112393800
3005,2022-06-06,244.350,244.8700,234.35000,238.28,238.28,84204600
3006,2022-06-07,234.000,240.0000,230.09000,238.89,238.89,72808500
3007,2022-06-08,240.090,249.9600,239.18000,241.87,241.87,76210500
3008,2022-06-09,249.340,255.5500,239.33000,239.71,239.71,96491400
3009,2022-06-10,235.160,239.5000,227.91000,232.23,232.23,97536600
3010,2022-06-13,223.170,226.6300,214.68000,215.74,215.74,102767400
3011,2022-06-14,218.290,226.3300,211.74000,220.89,220.89,97988700
3012,2022-06-15,220.920,235.6600,218.15000,233.00,233.00,119131800
3013,2022-06-16,222.740,225.1700,208.69000,213.10,213.10,107390700
3014,2022-06-17,213.430,220.9700,213.20000,216.76,216.76,92641800
3015,2022-06-21,224.600,243.5800,224.33000,237.04,237.04,122793000
3016,2022-06-22,234.500,246.8300,233.83000,236.09,236.09,101107500
3017,2022-06-23,237.910,239.3200,228.64000,235.07,235.07,104202600
3018,2022-06-24,237.470,246.0700,236.09000,245.71,245.71,95770800
3019,2022-06-27,249.370,252.0700,242.57000,244.92,244.92,89178300
3020,2022-06-28,244.480,249.9700,232.34000,232.66,232.66,90391200
3021,2022-06-29,230.500,231.1700,222.27000,228.49,228.49,82897200
3022,2022-06-30,224.510,229.4600,218.86000,224.47,224.47,94600500
3023,2022-07-01,227.000,230.2300,222.12000,227.26,227.26,74460300
3024,2022-07-05,223.000,233.1500,216.17000,233.07,233.07,84581100
3025,2022-07-06,230.780,234.5600,227.19000,231.73,231.73,71853600
3026,2022-07-07,233.920,245.3600,232.21000,244.54,244.54,81930600
3027,2022-07-08,242.330,254.9800,241.16000,250.76,250.76,101854200
3028,2022-07-11,252.100,253.0600,233.63000,234.34,234.34,99241200
3029,2022-07-12,236.850,239.7700,228.37000,233.07,233.07,87930900
3030,2022-07-13,225.500,242.0600,225.03000,237.04,237.04,97954500
3031,2022-07-14,234.900,238.6500,229.33000,238.31,238.31,78557400
3032,2022-07-15,240.000,243.6200,236.89000,240.07,240.07,69683100
3033,2022-07-18,244.940,250.5200,239.60000,240.55,240.55,82537500
3034,2022-07-19,245.000,247.1400,236.98000,245.53,245.53,80890200
3035,2022-07-20,246.780,250.6600,243.48000,247.50,247.50,88864200
3036,2022-07-21,255.110,273.2700,254.87000,271.71,271.71,142032300
3037,2022-07-22,276.220,280.7900,270.71000,272.24,272.24,103472700
3038,2022-07-25,272.220,274.1500,267.40000,268.43,268.43,64073400
3039,2022-07-26,266.510,267.3100,256.26000,258.86,258.86,66820800
3040,2022-07-27,263.810,275.9300,261.79000,274.82,274.82,88110000
3041,2022-07-28,280.070,283.3000,272.80000,280.90,280.90,84723000
3042,2022-07-29,280.700,298.3200,279.10000,297.15,297.15,95313000
3043,2022-08-01,301.280,311.8800,295.00000,297.28,297.28,117042900
3044,2022-08-02,294.000,307.8300,292.67000,300.59,300.59,95577600
3045,2022-08-03,305.000,309.5500,301.15000,307.40,307.40,80091000
3046,2022-08-04,311.000,313.6100,305.00000,308.63,308.63,72256200
3047,2022-08-05,302.670,304.6100,285.54000,288.17,288.17,113172900
3048,2022-08-08,295.000,305.2000,289.09000,290.42,290.42,98994000
3049,2022-08-09,290.290,292.4000,279.35000,283.33,283.33,86244600
3050,2022-08-10,297.070,297.5100,283.37000,294.36,294.36,94918800
3051,2022-08-11,296.510,298.2400,285.83000,286.63,286.63,70155000
3052,2022-08-12,289.420,300.1600,285.03000,300.03,300.03,79657200
3053,2022-08-15,301.790,313.1300,301.23000,309.32,309.32,89359200
3054,2022-08-16,311.670,314.6700,302.88000,306.56,306.56,88136400
3055,2022-08-17,303.400,309.6600,300.03000,304.00,304.00,68766000
3056,2022-08-18,306.000,306.5000,301.85000,302.87,302.87,47500500
3057,2022-08-19,299.000,300.3600,292.50000,296.67,296.67,61395300
3058,2022-08-22,291.910,292.4000,286.30000,289.91,289.91,55843200
3059,2022-08-23,291.450,298.8300,287.92000,296.45,296.45,63984900
3060,2022-08-24,297.560,303.6500,296.50000,297.10,297.10,57259800
3061,2022-08-25,302.360,302.9600,291.60000,296.07,296.07,53230000
3062,2022-08-26,297.430,302.0000,287.47000,288.09,288.09,57163900
3063,2022-08-29,282.830,287.7400,280.70000,284.82,284.82,41864700
3064,2022-08-30,287.870,288.4800,272.65000,277.70,277.70,50541800
3065,2022-08-31,280.620,281.2500,271.81000,275.61,275.61,52107300
3066,2022-09-01,272.580,277.5800,266.15000,277.16,277.16,54287000
3067,2022-09-02,281.070,282.3500,269.08000,270.21,270.21,50890100
3068,2022-09-06,272.680,275.9900,265.74000,274.42,274.42,55860000
3069,2022-09-07,273.100,283.8400,272.27000,283.70,283.70,50028900
3070,2022-09-08,281.300,289.5000,279.76000,289.26,289.26,53713100
3071,2022-09-09,291.670,299.8500,291.25000,299.68,299.68,54338100
3072,2022-09-12,300.720,305.4900,300.40000,304.42,304.42,48674600
3073,2022-09-13,292.900,297.4000,290.40000,292.13,292.13,68229600
3074,2022-09-14,292.240,306.0000,291.64000,302.61,302.61,72628700
3075,2022-09-15,301.830,309.1200,300.72000,303.75,303.75,64795500
3076,2022-09-16,299.610,303.7100,295.60000,303.35,303.35,87087800
3077,2022-09-19,300.090,309.8400,297.80000,309.07,309.07,60231200
3078,2022-09-20,306.910,313.3300,305.58000,308.73,308.73,61642800
3079,2022-09-21,308.290,313.8000,300.63000,300.80,300.80,62555700
3080,2022-09-22,299.860,301.2900,285.82000,288.59,288.59,70545400
3081,2022-09-23,283.090,284.5000,272.82000,275.33,275.33,63748400
3082,2022-09-26,271.830,284.0900,270.31000,276.01,276.01,58076900
3083,2022-09-27,283.840,288.6700,277.51000,282.94,282.94,61925200
3084,2022-09-28,283.080,289.0000,277.57000,287.81,287.81,54664800
3085,2022-09-29,282.760,283.6500,265.78000,268.21,268.21,77620600
3086,2022-09-30,266.150,275.5700,262.47000,265.25,265.25,67726600
3087,2022-10-03,254.500,255.1600,241.01000,242.40,242.40,98363500
3088,2022-10-04,250.520,257.5000,242.01000,249.44,249.44,109578500
3089,2022-10-05,245.010,246.6700,233.27000,240.81,240.81,86982700
3090,2022-10-06,239.440,244.5800,235.35000,238.13,238.13,69298400
3091,2022-10-07,233.940,234.5700,222.02000,223.07,223.07,83916800
3092,2022-10-10,223.930,226.9900,218.36000,222.96,222.96,67925000
3093,2022-10-11,220.950,225.7500,215.00000,216.50,216.50,77013200
3094,2022-10-12,215.330,219.3000,211.51000,217.24,217.24,66860700
3095,2022-10-13,208.300,222.9900,206.22000,221.72,221.72,91483000
3096,2022-10-14,224.010,226.2600,204.16000,204.99,204.99,94124500
3097,2022-10-17,210.040,221.8600,209.45000,219.35,219.35,79428800
3098,2022-10-18,229.500,229.8200,217.25000,220.19,220.19,75891900
3099,2022-10-19,219.800,222.9300,217.78000,222.04,222.04,66571500
3100,2022-10-20,208.280,215.5500,202.00000,207.28,207.28,117798100
3101,2022-10-21,206.420,214.6600,203.80000,214.44,214.44,75713800
3102,2022-10-24,205.820,213.5000,198.59000,211.25,211.25,100446800
3103,2022-10-25,210.100,224.3500,210.00000,222.42,222.42,96507900
3104,2022-10-26,219.400,230.6000,218.20000,224.64,224.64,85012500
3105,2022-10-27,229.770,233.8100,222.85000,225.09,225.09,61638800
3106,2022-10-28,225.400,228.8600,216.35000,228.52,228.52,69152400
3107,2022-10-31,226.190,229.8500,221.94000,227.54,227.54,61554300
3108,2022-11-01,234.050,237.4000,227.28000,227.82,227.82,62688800
3109,2022-11-02,226.040,227.8700,214.82000,214.98,214.98,63070300
3110,2022-11-03,211.360,221.2000,210.14000,215.31,215.31,56538800
3111,2022-11-04,222.600,223.8000,203.08000,207.47,207.47,98622200
3112,2022-11-07,208.650,208.9000,196.66000,197.08,197.08,93916500
3113,2022-11-08,194.020,195.2000,186.75000,191.30,191.30,128803400
3114,2022-11-09,190.780,195.8900,177.12000,177.59,177.59,127062700
3115,2022-11-10,189.900,191.0000,180.03000,190.72,190.72,132703000
3116,2022-11-11,186.000,196.5200,182.59000,195.97,195.97,114403600
3117,2022-11-14,192.770,195.7300,186.34000,190.95,190.95,92226600
3118,2022-11-15,195.880,200.8200,192.06000,194.42,194.42,91293800
3119,2022-11-16,191.510,192.5700,185.66000,186.92,186.92,66567600
3120,2022-11-17,183.960,186.1600,180.90000,183.17,183.17,64336000
3121,2022-11-18,185.050,185.1900,176.55000,180.19,180.19,76048900
3122,2022-11-21,175.850,176.7700,167.54000,167.87,167.87,92882700
3123,2022-11-22,168.630,170.9200,166.19000,169.91,169.91,78452300
3124,2022-11-23,173.570,183.6200,172.50000,183.20,183.20,109536700
3125,2022-11-25,185.060,185.2000,180.63000,182.86,182.86,50672700
3126,2022-11-28,179.960,188.5000,179.00000,182.92,182.92,92905200
3127,2022-11-29,184.990,186.3800,178.75000,180.83,180.83,83357100
3128,2022-11-30,182.430,194.7600,180.63000,194.70,194.70,109186400
3129,2022-12-01,197.080,198.9200,191.80000,194.70,194.70,80046200
3130,2022-12-02,191.780,196.2500,191.11000,194.86,194.86,73645900
3131,2022-12-05,189.440,191.2700,180.55000,182.45,182.45,93122700
3132,2022-12-06,181.220,183.6500,175.33000,179.82,179.82,92150800
3133,2022-12-07,175.030,179.3800,172.22000,174.04,174.04,84213300
3134,2022-12-08,172.200,175.2000,169.06000,173.44,173.44,97624500
3135,2022-12-09,173.840,182.5000,173.36000,179.05,179.05,104872300
3136,2022-12-12,176.100,177.3700,167.52000,167.82,167.82,109794500
3137,2022-12-13,174.870,175.0500,156.91000,160.95,160.95,175862700
3138,2022-12-14,159.250,161.6200,155.31000,156.80,156.80,140682300
3139,2022-12-15,153.440,160.9300,153.28000,157.67,157.67,122334500
3140,2022-12-16,159.640,160.9900,150.04000,150.23,150.23,139032200
